,Unnamed: 0.1,Unnamed: 0,Name,Age,Gender,City,Score,Ocupation,Salary
36,36.0,36.0,Alice,26,Female,New York,14.46,Architect,7646.0
37,37.0,37.0,Fiona,23,Other,New York,30.75,Programer,4059.0
38,38.0,38.0,George,44,Other,Houston,45.57,Construction Worker,1232.0
39,39.0,39.0,Edward,25,Other,Chicago,16.51,Architect,5164.0
40,40.0,40.0,Charlie,56,Other,New York,74.04,Secretary,7275.0
41,41.0,41.0,Jane,44,Female,Phoenix,76.88,Financial Manager,5351.0
42,42.0,42.0,Charlie,41,Male,New York,6.96,Medic,3403.0
43,43.0,43.0,Alice,41,Other,Los Angeles,75.64,Babysiter,1929.0
44,44.0,44.0,Alice,35,Female,Los Angeles,44.48,Architect,4064.0
45,45.0,45.0,Bob,37,Female,New York,80.08,Architect,3477.0
46,46.0,46.0,Hannah,58,Other,New York,68.65,Architect,7316.0
47,47.0,47.0,Edward,19,Male,Los Angeles,17.44,Carpenter,6399.0
48,48.0,48.0,Fiona,45,Female,New York,18.07,Police Officer,5441.0
49,49.0,49.0,Ian,39,Female,New York,29.43,Postman,3645.0
50,50.0,50.0,Diana,23,Other,Houston,52.41,Bartender,7280.0
51,51.0,51.0,Bob,34,Male,Houston,71.16,Postman,6916.0
52,52.0,52.0,Diana,35,Male,Phoenix,58.75,Youtuber,1691.0
53,53.0,53.0,Hannah,26,Female,Los Angeles,56.02,Fit Trainer,6138.0
54,54.0,54.0,Charlie,41,Other,Phoenix,51.99,Enterprises Manager,7005.0
55,55.0,55.0,Jane,58,Female,Phoenix,90.3,Postman,7569.0
56,56.0,56.0,Ian,24,Female,Chicago,71.38,Architect,3771.0
57,57.0,57.0,Hannah,58,Male,Chicago,25.83,Windows Cleaner,7649.0
58,58.0,58.0,Charlie,50,Other,Houston,64.3,Construction Worker,3168.0
59,59.0,59.0,Fiona,29,Female,New York,94.62,Housekeeper,5764.0
60,60.0,60.0,Fiona,39,Female,Los Angeles,36.98,Windows Cleaner,2099.0
61,61.0,61.0,Jane,39,Male,Chicago,11.31,Architect,5032.0
62,62.0,62.0,Edward,42,Other,Chicago,64.02,Plumber,1789.0
63,63.0,63.0,Fiona,44,Female,Chicago,31.94,Fit Trainer,1056.0
64,64.0,64.0,Edward,40,Male,New York,69.33,Windows Cleaner,7449.0
65,65.0,65.0,Bob,38,Male,Phoenix,33.78,Carpenter,7466.0
66,66.0,66.0,Fiona,43,Other,Chicago,94.54,Store Asistant,7894.0
67,67.0,67.0,Fiona,31,Female,Los Angeles,32.82,Carpenter,7938.0
68,68.0,68.0,Edward,28,Other,Los Angeles,90.03,Construction Worker,4586.0
69,69.0,69.0,George,60,Female,New York,61.01,Youtuber,3113.0
70,70.0,70.0,Alice,21,Female,Chicago,1.05,Nurse,2885.0
71,71.0,71.0,Diana,26,Other,Phoenix,85.64,Windows Cleaner,2454.0
72,72.0,72.0,Edward,21,Other,New York,55.81,Postman,2021.0
73,73.0,73.0,George,56,Other,Phoenix,90.52,Programer,4894.0
74,74.0,74.0,Bob,33,Female,Phoenix,48.57,Bartender,4890.0
75,75.0,75.0,Hannah,20,Female,Chicago,6.34,Secretary,1618.0
76,76.0,76.0,Hannah,27,Other,New York,1.34,Business Man,1828.0
77,77.0,77.0,Edward,49,Female,Phoenix,10.14,Food Deliver,4971.0
78,78.0,78.0,Ian,21,Female,New York,20.2,Periodist,7376.0
79,79.0,79.0,Bob,35,Female,Phoenix,21.76,Carpenter,6479.0
80,80.0,80.0,Alice,46,Female,New York,53.16,Business Man,3092.0
81,81.0,81.0,Charlie,22,Other,Houston,1.81,Architect,2230.0
82,82.0,82.0,Alice,52,Female,Los Angeles,92.13,Secretary,2047.0
83,83.0,83.0,Hannah,35,Female,Phoenix,88.08,Periodist,2830.0
84,84.0,84.0,George,27,Female,Los Angeles,34.65,Periodist,2110.0
85,85.0,85.0,Alice,36,Female,New York,94.06,Financial Manager,918.0
86,86.0,86.0,Charlie,25,Other,Chicago,63.94,Housekeeper,2465.0
87,87.0,87.0,Charlie,26,Other,New York,71.78,Programer,7750.0
88,88.0,88.0,Hannah,37,Male,Phoenix,46.49,Youtuber,6836.0
89,89.0,89.0,Charlie,19,Other,Houston,10.12,Firefigther,5347.0
90,90.0,90.0,Jane,50,Other,Chicago,76.42,Windows Cleaner,2203.0
91,91.0,91.0,Bob,21,Other,New York,59.0,Enterprises Manager,2162.0
92,92.0,92.0,Fiona,30,Female,Phoenix,46.12,Firefigther,7454.0
93,93.0,93.0,Diana,39,Female,New York,21.87,Plumber,6822.0
94,94.0,94.0,Diana,43,Other,Chicago,31.1,Programer,6406.0
95,95.0,95.0,Fiona,18,Male,Phoenix,46.32,Fit Trainer,2269.0
96,96.0,96.0,Jane,32,Female,Los Angeles,80.0,Babysiter,6127.0
97,97.0,97.0,Hannah,19,Female,New York,83.82,Windows Cleaner,1078.0
98,98.0,98.0,Fiona,42,Male,Phoenix,73.77,Enterprises Manager,5518.0
99,99.0,99.0,Jane,19,Male,Chicago,78.07,Medic,830.0
100,100.0,100.0,Ava,22,Male,New York,0.1316979778039992,,3312.0
101,101.0,101.0,Daniel,19,Other,Dallas,0.3694061657616448,,
102,102.0,102.0,Henry,12,Female,Las Vegas,0.9681550284647076,,
103,103.0,103.0,Liam,100,Other,New York,0.2592113905837716,,
104,104.0,104.0,Isabella,90,Male,Denver,0.4392388797083845,,
105,105.0,105.0,Henry,118,Other,Los Angeles,0.7417288028329643,,
106,106.0,106.0,Harper,24,Other,Atlanta,0.3424156940623778,,
107,107.0,107.0,Amelia,61,Male,Philadelphia,0.5732257107868993,,
108,108.0,108.0,James,29,Female,Nashville,0.3936168882268291,,
109,109.0,109.0,Ava,13,Male,New York,0.075372359878976,,
110,110.0,110.0,Noah,95,Other,Detroit,0.7256962142315572,,
111,111.0,111.0,Scarlett,27,Other,Indianapolis,0.635672595337395,,
112,112.0,112.0,Logan,57,Other,Philadelphia,0.2454664728469537,,
113,113.0,113.0,Amelia,120,Female,Tampa,0.8259902709425218,,
114,114.0,114.0,Michael,12,Female,Phoenix,0.9324481276043832,,
115,115.0,115.0,Michael,12,Male,Phoenix,0.1190968758414425,,
116,116.0,116.0,Daniel,18,Male,Indianapolis,0.2614939778374721,,
117,117.0,117.0,Noah,34,Female,Atlanta,0.5733355166597294,,
118,118.0,118.0,Liam,58,Other,San Antonio,0.0086021456249054,,
119,119.0,119.0,Mason,41,Female,Los Angeles,0.6817964659889433,,
120,120.0,120.0,Lucas,30,Other,Detroit,0.4813879780913693,,
121,121.0,121.0,Logan,75,Male,Seattle,0.736024126120981,,
122,122.0,122.0,Ella,75,Female,Orlando,0.7496177739256287,,
123,123.0,123.0,Zoe,7,Other,San Diego,0.1221565017299465,,
124,124.0,124.0,James,81,Other,Phoenix,0.0882734300934737,,
125,125.0,125.0,Lucas,83,Male,Las Vegas,0.0849079459587388,,
126,126.0,126.0,Emma,74,Other,Charlotte,0.2474939991104865,,
127,127.0,127.0,Isabella,38,Female,Boston,0.5680701016578515,,
128,128.0,128.0,Amelia,18,Other,Austin,0.6654320015968199,,
129,129.0,129.0,Emma,47,Male,Dallas,0.3642079846305269,,
130,130.0,130.0,James,81,Female,Austin,0.995937106269862,,
131,131.0,131.0,Grace,61,Female,San Diego,0.5165029504986678,,
132,132.0,132.0,Lily,104,Other,Washington D.C.,0.9511597627445328,,
133,133.0,133.0,Harper,75,Female,Detroit,0.5218329754034255,,
134,134.0,134.0,Logan,2,Male,San Francisco,0.1688206149188353,,
135,135.0,135.0,Emma,33,Male,Las Vegas,0.3759422997797443,,
136,136.0,136.0,Olivia,10,Other,Austin,0.6471307391782989,,
137,137.0,137.0,Sophia,58,Female,Houston,0.7137880317549281,,
138,138.0,138.0,Daniel,25,Female,Portland,0.888854047667889,,
139,139.0,139.0,Charlotte,14,Male,Atlanta,0.2795271267987507,,
140,140.0,140.0,Logan,91,Male,Charlotte,0.7240949843156066,,
141,141.0,141.0,Sophia,66,Male,Charlotte,0.7365469877899233,,
142,142.0,142.0,Alexander,72,Other,Charlotte,0.6083887637989432,,
143,143.0,143.0,Noah,70,Other,Chicago,0.8170589779149451,,
144,144.0,144.0,Ethan,57,Other,Portland,0.98456247663731,,
145,145.0,145.0,Ava,29,Female,Detroit,0.4527007384990885,,
146,146.0,146.0,Liam,34,Other,Austin,0.2492347459859719,,
147,147.0,147.0,Liam,58,Male,San Antonio,0.2597398585372849,,
148,148.0,148.0,Ethan,15,Female,Austin,0.5048333424523281,,
149,149.0,149.0,James,70,Female,San Francisco,0.4223293509542336,,
150,150.0,150.0,Charlotte,51,Male,San Francisco,0.6739890347398144,,
151,151.0,151.0,Ella,82,Male,Orlando,0.1842861801316387,Architect,
152,152.0,152.0,Alexander,56,Male,Austin,0.2483144283622296,Medic,
153,153.0,153.0,Logan,109,Other,Philadelphia,0.3263720985908117,Housekeeper,
154,154.0,154.0,Emma,15,Male,Los Angeles,0.4458048398099198,Enterprises Manager,
155,155.0,155.0,Emma,40,Other,Orlando,0.4819130323152052,Food Deliver,
156,156.0,156.0,Grace,67,Male,Charlotte,0.6508696829592563,Babysiter,
157,157.0,157.0,Ella,68,Other,Los Angeles,0.1784505737617808,Nurse,
158,158.0,158.0,Zoe,64,Male,Charlotte,0.8842357698707223,Firefigther,
159,159.0,159.0,Harper,24,Other,Nashville,0.7927535818701715,Bartender,
160,160.0,160.0,Lily,52,Other,Phoenix,0.6625640266204088,Secretary,
161,161.0,161.0,Ella,33,Other,Philadelphia,0.4993699170891281,Postman,
162,162.0,162.0,Olivia,77,Male,San Diego,0.5652248902655226,Bartender,
163,163.0,163.0,Olivia,76,Other,San Francisco,0.0540193542604632,Periodist,
164,164.0,164.0,James,9,Female,Tampa,0.0124525217361954,Babysiter,
165,165.0,165.0,Zoe,40,Female,Austin,0.935274381174707,Financial Manager,
166,166.0,166.0,Charlotte,99,Female,Denver,0.0559546750077017,Store Asistant,
167,167.0,167.0,Zoe,14,Other,Austin,0.1177047704755115,Plumber,
168,168.0,168.0,Amelia,44,Other,Seattle,0.1141257545440646,Firefigther,
169,169.0,169.0,Charlotte,8,Male,Miami,0.9180314122684184,Babysiter,
170,170.0,170.0,Sophia,75,Other,San Antonio,0.1212409620224571,Youtuber,
171,171.0,171.0,Henry,118,Other,Houston,0.7072203191576101,Plumber,
172,172.0,172.0,Zoe,29,Female,Detroit,0.2463367217840386,Postman,
173,173.0,173.0,Mia,56,Other,Denver,0.7132431046126896,Plumber,
174,174.0,174.0,Lucas,38,Other,Boston,0.0271477007296405,Fit Trainer,
175,175.0,175.0,Ella,72,Other,Denver,0.4486884380258715,Medic,
176,176.0,176.0,Michael,31,Male,Miami,0.5380146913403449,Periodist,
177,177.0,177.0,Sophia,73,Female,Minneapolis,0.500280080521198,Postman,
178,178.0,178.0,Harper,80,Female,Charlotte,0.7398916084902106,Store Asistant,
179,179.0,179.0,Scarlett,31,Male,Indianapolis,0.7338052385913392,Programer,
180,180.0,180.0,Mia,64,Female,Atlanta,0.6654126497951711,Medic,
181,181.0,181.0,Amelia,98,Female,Charlotte,0.9512389439169544,Babysiter,
182,182.0,182.0,Scarlett,86,Male,San Francisco,0.8279667506271832,Programer,
183,183.0,183.0,Daniel,120,Male,Indianapolis,0.9191647947577756,Architect,
184,184.0,184.0,Henry,11,Female,Austin,0.6825150855170622,Fit Trainer,
185,185.0,185.0,Mason,98,Male,Los Angeles,0.7647313229983156,Construction Worker,
186,186.0,186.0,Alexander,53,Male,Phoenix,0.7524961548366838,Carpenter,
187,187.0,187.0,Ethan,106,Other,Indianapolis,0.4173916840460673,Food Deliver,
188,188.0,188.0,Ella,60,Other,Orlando,0.6076633510722327,Enterprises Manager,
189,189.0,189.0,Alexander,44,Other,Denver,0.725024070747894,Construction Worker,
190,190.0,190.0,Daniel,40,Female,Detroit,0.7627469060833978,Youtuber,
191,191.0,191.0,Charlotte,58,Male,Charlotte,0.8220691862324767,Plumber,
192,192.0,192.0,Scarlett,4,Other,Las Vegas,0.4421812229280627,Secretary,
193,193.0,193.0,Benjamin,75,Male,Houston,0.6980950269739036,Programer,
194,194.0,194.0,Alexander,89,Male,Orlando,0.423600929071228,Store Asistant,
195,195.0,195.0,Lily,45,Male,Portland,0.7763076197228185,Financial Manager,
196,196.0,196.0,Ella,67,Male,Charlotte,0.7897673863089739,Enterprises Manager,
197,197.0,197.0,Benjamin,66,Other,Dallas,0.4121709060981819,Secretary,
198,198.0,198.0,Scarlett,30,Male,Miami,0.7491929852845275,Bartender,
199,199.0,199.0,Scarlett,16,Other,Indianapolis,0.662212443361347,Financial Manager,
200,200.0,200.0,Liam,84,Female,Portland,0.2170756806266,Financial Manager,
201,201.0,201.0,Liam,72,Female,Austin,0.181640858892875,Bartender,
202,202.0,202.0,Ethan,4,Other,Detroit,85.37493242656,Fit Trainer,
203,203.0,203.0,Henry,107,Male,Chicago,119.46664215472974,Food Deliver,
204,204.0,204.0,Emma,32,Female,New York,83.57562489461549,Secretary,
205,205.0,205.0,Emma,45,Male,Houston,105.30451200430817,Bartender,
206,206.0,206.0,Lily,5,Female,Los Angeles,39.66915614712687,Firefigther,
207,207.0,207.0,Noah,82,Female,Indianapolis,26.65592528069285,Financial Manager,
208,208.0,208.0,Ella,95,Female,Tampa,87.71534501207104,Programer,
209,209.0,209.0,Sophia,20,Female,Houston,117.4487416777204,Windows Cleaner,
210,210.0,210.0,Olivia,3,Male,Miami,42.21057641059172,Food Deliver,
211,211.0,211.0,Zoe,74,Other,Indianapolis,86.65591681705133,Police Officer,
212,212.0,212.0,Alexander,118,Male,Charlotte,30.48040075647765,Windows Cleaner,
213,213.0,213.0,Charlotte,99,Male,Charlotte,73.39013939220888,Carpenter,
214,214.0,214.0,Benjamin,35,Male,Tampa,115.17625835247388,Business Man,
215,215.0,215.0,Henry,84,Other,Charlotte,54.63830615875789,Youtuber,
216,216.0,216.0,Ethan,39,Female,Atlanta,72.78155935217174,Periodist,
217,217.0,217.0,Henry,48,Female,Tampa,41.24886206934734,Postman,
218,218.0,218.0,Sophia,77,Female,Boston,89.96248988071949,Plumber,
219,219.0,219.0,Isabella,6,Female,Las Vegas,96.06994873589385,Food Deliver,
220,220.0,220.0,Scarlett,73,Female,Austin,38.53057167956708,Financial Manager,
221,221.0,221.0,Scarlett,9,Female,Atlanta,100.9512929087895,Bartender,
222,222.0,222.0,Henry,84,Male,Nashville,95.5157437053036,Construction Worker,
223,223.0,223.0,Isabella,98,Male,Atlanta,42.3632658128999,Babysiter,
224,224.0,224.0,Henry,67,Female,Philadelphia,118.09150238825684,Construction Worker,
225,225.0,225.0,Zoe,88,Male,Seattle,21.2548167520662,Postman,
226,226.0,226.0,Olivia,75,Male,Tampa,77.72248139781559,Medic,
227,227.0,227.0,Scarlett,2,Male,Las Vegas,25.11940207997984,Firefigther,
228,228.0,228.0,Logan,9,Other,Los Angeles,105.84630429964028,Store Asistant,
229,229.0,229.0,Logan,89,Female,Houston,60.3168940437093,Secretary,
230,230.0,230.0,Harper,93,Other,Denver,108.51376489930112,Nurse,
231,231.0,231.0,Noah,1,Other,San Diego,70.95187958340838,Business Man,
232,232.0,232.0,Alexander,19,Female,Minneapolis,82.51081747609905,Police Officer,
233,233.0,233.0,Lucas,75,Female,Las Vegas,98.72461779727172,Firefigther,
234,234.0,234.0,Ella,57,Female,Portland,31.518678367191203,Postman,
235,235.0,235.0,James,72,Male,Charlotte,87.23741875463706,Financial Manager,
236,236.0,236.0,Ethan,57,Female,Detroit,79.04012001163588,Fit Trainer,
237,237.0,237.0,Ella,29,Other,Austin,103.07164459288045,Food Deliver,
238,238.0,238.0,Liam,89,Female,Detroit,73.84277089162691,Babysiter,
239,239.0,239.0,Michael,75,Female,Atlanta,105.95200613795608,Windows Cleaner,
240,240.0,240.0,Mia,49,Other,San Francisco,74.63746455955523,Architect,
241,241.0,241.0,Ava,67,Male,Denver,45.38027451229309,Food Deliver,
242,242.0,242.0,Liam,44,Male,Philadelphia,101.0841345349838,Architect,
243,243.0,243.0,Amelia,87,Male,Denver,28.777640444269743,Food Deliver,
244,244.0,244.0,Daniel,77,Male,Los Angeles,106.09675187550232,Carpenter,
245,245.0,245.0,Amelia,10,Male,Philadelphia,64.81781762037564,Babysiter,
246,246.0,246.0,Isabella,79,Other,New York,70.19516165646425,Carpenter,
247,247.0,247.0,Grace,2,Male,Tampa,32.855042995702235,Firefigther,
248,248.0,248.0,Ethan,21,Female,Las Vegas,94.349453338457,Architect,
249,249.0,249.0,Ella,97,Female,Nashville,69.45971429720706,Medic,
250,250.0,250.0,Emma,47,Female,Minneapolis,32.96917108173358,Store Asistant,
251,251.0,251.0,Charlotte,6,Other,Phoenix,35.72368360820564,Programer,
252,252.0,252.0,Ethan,51,Female,Atlanta,25.82086072522652,Periodist,
253,253.0,253.0,Logan,102,Female,Minneapolis,24.45022106097177,Housekeeper,
254,254.0,254.0,Amelia,75,Other,Philadelphia,25.498435321506268,Firefigther,
255,255.0,255.0,Lucas,109,Other,Seattle,63.31000821046303,Enterprises Manager,
256,256.0,256.0,Grace,19,Female,San Francisco,44.24492028767722,Medic,
257,257.0,257.0,Michael,54,Other,Charlotte,52.05746461288817,Plumber,
258,258.0,258.0,Lily,68,Female,Austin,91.11540724892517,Carpenter,
259,259.0,259.0,Zoe,60,Male,Los Angeles,73.59650095632738,Nurse,
260,260.0,260.0,Harper,16,Female,San Antonio,49.285708990035054,Construction Worker,
261,261.0,261.0,James,35,Male,Minneapolis,87.44489745785356,Postman,
262,262.0,262.0,Isabella,92,Male,Washington D.C.,90.59976828438391,Youtuber,
263,263.0,263.0,Alexander,0,Female,Austin,63.18531782294235,Financial Manager,
264,264.0,264.0,Logan,28,Female,Boston,41.66602441320631,Construction Worker,
265,265.0,265.0,Mia,15,Female,Houston,89.41123825789221,Periodist,
266,266.0,266.0,Zoe,32,Other,San Antonio,40.22779981614271,Bartender,
267,267.0,267.0,Mia,32,Male,Nashville,63.49384666987357,Periodist,
268,268.0,268.0,Zoe,65,Other,Detroit,46.56466608536834,Firefigther,
269,269.0,269.0,Lucas,77,Other,Minneapolis,55.29467163844375,Food Deliver,
270,270.0,270.0,Emma,49,Male,Philadelphia,32.38384108198984,Police Officer,
271,271.0,271.0,Olivia,87,Female,Chicago,98.3114099732251,Fit Trainer,
272,272.0,272.0,Mia,71,Other,Austin,56.23186604064765,Firefigther,
273,273.0,273.0,Daniel,72,Female,Miami,72.98518928475127,Nurse,
274,274.0,274.0,Grace,112,Male,Denver,63.25512870969925,Medic,
275,275.0,275.0,Charlotte,81,Male,San Diego,81.62474320465942,Financial Manager,
276,276.0,276.0,Sophia,14,Other,San Diego,100.21431762289482,Nurse,
277,277.0,277.0,Emma,13,Female,Washington D.C.,80.11996483370505,Business Man,
278,278.0,278.0,Liam,5,Other,Austin,31.011590775903446,Architect,
279,279.0,279.0,Isabella,71,Other,San Antonio,109.38041729659912,Store Asistant,
280,280.0,280.0,Charlotte,95,Male,Nashville,80.24110751160593,Periodist,
281,281.0,281.0,Zoe,101,Female,Phoenix,116.22116818252236,Enterprises Manager,
282,282.0,282.0,Henry,117,Other,Denver,106.15953780753578,Plumber,
283,283.0,283.0,Daniel,97,Female,Washington D.C.,36.13807878025564,Business Man,
284,284.0,284.0,Henry,4,Male,Miami,58.33451891487806,Youtuber,
285,285.0,285.0,Alexander,13,Male,Nashville,80.97503486773799,Postman,
286,286.0,286.0,Noah,9,Female,Indianapolis,94.61632666370932,Windows Cleaner,
287,287.0,287.0,Olivia,52,Male,Phoenix,69.41986954915257,Fit Trainer,
288,288.0,288.0,Ava,9,Other,Houston,119.9653499009314,Fit Trainer,
289,289.0,289.0,Zoe,67,Female,Denver,81.44302004670106,Carpenter,
290,290.0,290.0,Michael,24,Female,Seattle,36.85450977259746,Bartender,
291,291.0,291.0,Scarlett,84,Male,Orlando,42.93106540739933,Financial Manager,
292,292.0,292.0,Grace,65,Female,Portland,65.1748566765144,Bartender,
293,293.0,293.0,Scarlett,88,Other,Seattle,75.83099439287804,Food Deliver,
294,294.0,294.0,Sophia,45,Other,San Diego,102.05374443230214,Windows Cleaner,
295,295.0,295.0,Harper,100,Other,Tampa,54.56880112052222,Medic,
296,296.0,296.0,Liam,91,Other,Charlotte,71.73979404734845,Plumber,
297,297.0,297.0,Harper,37,Male,Detroit,25.908417210540364,Medic,
298,298.0,298.0,Liam,19,Male,Los Angeles,34.84683856280195,Secretary,
299,299.0,299.0,Emma,42,Other,Phoenix,75.86364045070857,Windows Cleaner,
300,300.0,300.0,James,93,Female,Nashville,119.5438970146566,Secretary,
301,301.0,301.0,Lily,77,Other,Charlotte,116.38030369448354,Business Man,
302,302.0,302.0,Olivia,12,Other,San Diego,69.10104531938855,Secretary,
303,303.0,303.0,James,87,Male,Austin,88.33455364353847,Store Asistant,
304,304.0,304.0,Harper,24,Female,Houston,41.05657191433508,Carpenter,
305,305.0,305.0,Henry,84,Female,Detroit,106.57592082135166,Plumber,
306,306.0,306.0,Mia,4,Female,Minneapolis,74.6426296140696,Nurse,
307,307.0,307.0,Ava,74,Female,Nashville,90.04824783727557,Babysiter,
308,308.0,308.0,Sophia,85,Female,Las Vegas,35.54721102618609,Business Man,
309,309.0,309.0,Ella,64,Other,Dallas,79.1797291363365,Architect,
310,310.0,310.0,Ella,112,Male,Tampa,93.74182723033888,Plumber,
311,311.0,311.0,Michael,82,Male,Philadelphia,41.11168621016731,Business Man,
312,312.0,312.0,Daniel,62,Male,Chicago,116.74708994537828,Bartender,
313,313.0,313.0,Amelia,80,Other,Phoenix,35.23662248731294,Financial Manager,
314,314.0,314.0,Charlotte,49,Male,Phoenix,76.91756767002524,Nurse,
315,315.0,315.0,Olivia,14,Other,Indianapolis,89.80481819137901,Carpenter,
316,316.0,316.0,Logan,76,Male,Orlando,53.22983542354599,Bartender,
317,317.0,317.0,Ava,11,Male,Miami,92.7934290418472,Periodist,
318,318.0,318.0,Olivia,34,Male,Orlando,84.917657082348,Financial Manager,
319,319.0,319.0,Lucas,89,Other,Tampa,94.92270244610428,Financial Manager,
320,320.0,320.0,Benjamin,13,Other,Austin,92.36066827353643,Store Asistant,
321,321.0,321.0,Daniel,96,Other,Denver,109.34439113792442,Store Asistant,
322,322.0,322.0,Emma,86,Female,Detroit,90.52834769900088,Housekeeper,
323,323.0,323.0,Ava,86,Male,Seattle,69.04748222619776,Plumber,
324,324.0,324.0,Ethan,34,Male,New York,93.99448480384028,Store Asistant,
325,325.0,325.0,Grace,14,Other,Dallas,111.46683902593767,Firefigther,
326,326.0,326.0,Isabella,57,Other,San Antonio,40.213122163951326,Store Asistant,
327,327.0,327.0,Harper,107,Male,Nashville,28.31214200993601,Housekeeper,
328,328.0,328.0,Scarlett,108,Other,Houston,22.756812313904145,Fit Trainer,
329,329.0,329.0,Sophia,107,Other,Denver,85.72618916968625,Financial Manager,
330,330.0,330.0,Harper,54,Female,Nashville,25.39474528738262,Firefigther,
331,331.0,331.0,Michael,81,Male,San Antonio,104.01496246249414,Architect,
332,332.0,332.0,Liam,71,Other,Atlanta,87.77725765981849,Store Asistant,
333,333.0,333.0,Harper,78,Female,Dallas,107.2791706498613,Medic,
334,334.0,334.0,Ethan,74,Other,Houston,34.371530551986154,Fit Trainer,
335,335.0,335.0,Ava,112,Female,Miami,37.90173564172483,Plumber,
336,336.0,336.0,Michael,90,Male,Detroit,61.0202918178744,Plumber,
337,337.0,337.0,Henry,91,Other,Atlanta,117.61490638661223,Medic,
338,338.0,338.0,Michael,41,Male,Phoenix,92.07722846150294,Babysiter,
339,339.0,339.0,Ethan,40,Other,Las Vegas,119.479690110721,Store Asistant,
340,340.0,340.0,Ava,109,Female,Washington D.C.,73.36696411730237,Store Asistant,
341,341.0,341.0,Logan,36,Female,Detroit,65.86229885879388,Bartender,
342,342.0,342.0,Sophia,104,Other,San Diego,39.00138590386891,Youtuber,
343,343.0,343.0,Zoe,105,Male,San Francisco,65.61142416705559,Babysiter,
344,344.0,344.0,Ethan,95,Female,New York,71.9200152261296,Windows Cleaner,
345,345.0,345.0,Mason,39,Other,Chicago,51.80384440248847,Periodist,
346,346.0,346.0,Lily,63,Other,San Francisco,81.25086737832157,Food Deliver,
347,347.0,347.0,Michael,95,Other,Miami,25.008967341218984,Architect,
348,348.0,348.0,Lucas,46,Female,Los Angeles,66.00986912574935,Secretary,
349,349.0,349.0,Benjamin,87,Male,Orlando,90.03284445259226,Business Man,
350,350.0,350.0,James,67,Other,Miami,92.6722215402667,Enterprises Manager,
351,351.0,351.0,Mason,22,Male,Charlotte,73.70440606225104,Food Deliver,
352,352.0,352.0,Mason,0,Other,Detroit,83.1951711693539,Medic,
353,353.0,353.0,Noah,29,Male,Philadelphia,100.17681557850425,Youtuber,
354,354.0,354.0,James,60,Male,Chicago,82.4805305026504,Programer,
355,355.0,355.0,Ava,75,Male,New York,66.87781969430267,Programer,
