ID,Airline,Airplane Model,Origin,Destination,Passengers,Ticket Cost,Minutes,Distance (km),Date,Flight Type,Pilot Name,Revenue(Without Discounts),Departure Time,Arrival Time,Flight Status,Fuel Consumption (liters),CO2 Emissions (kg),Load Factor (%),Delay Minutes,Fuel Type, Service Class, Delay Reason,Fuel Cost (liter),Total Fuel Cost,Pilot Payment (Hour),Total Pilot Payment ,Maintenance Cost,Airport Fees,Insurance Cost,Total Costs,Total Revenue
211,Alaska Airlines,Boeing 737-800,SEA,PDX,148,125,45,240,25/02/2025,Domestic,Capt. Laura Adams,18500,10:30,11:15,Completed,3000,7800,84,0,Jet A,Economy,-,12.2,36600,120,90,190,750,500,38130,-19630
212,Japan Airlines,Boeing 787-8,HND,HKG,242,980,300,2100,26/02/2025,International,Capt. Hiroshi Tanaka,237160,12:15,17:15,Completed,22000,57200,88,0,Jet A-1,Business,-,13.2,290400,120,600,520,1600,500,293620,-56460
213,Spirit Airlines,Airbus A321-200,FLL,ATL,235,95,90,960,27/02/2025,Domestic,Capt. Brian Miller,22325,11:20,12:50,Completed,11000,28600,89,0,Jet A,Economy,-,14.2,156200,120,180,190,750,500,157820,-135495
214,Turkish Airlines,Boeing 777-300ER,IST,ORD,342,1100,600,5100,28/02/2025,International,Capt. Mehmet Yılmaz,376200,13:30,23:30,Completed,37000,96200,91,0,Jet A-1,Business,-,15.2,562400,120,1200,520,1600,500,566220,-190020
215,Air France,Airbus A350-900,CDG,JFK,301,1050,420,3630,01/03/2025,International,Capt. Sophie Laurent,316050,15:45,21:45,Delayed,32000,83200,90,25,Jet A-1,Premium Economy,Weather,16.2,518400,120,840,250,1600,500,521590,-205540
216,JetBlue,Airbus A220-300,JFK,BOS,120,115,40,300,02/03/2025,Domestic,Capt. Daniel White,13800,07:45,08:25,Completed,2800,7280,83,0,Jet A,Economy,-,17.2,48160,120,80,190,750,500,49680,-35880
217,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1350,840,6910,03/03/2025,International,Capt. Emily Wong,498150,10:15,01:15+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,18.2,709800,120,1680,900,1600,500,714480,-216330
218,Frontier Airlines,Airbus A319-100,DEN,PHX,156,95,90,600,04/03/2025,Domestic,Capt. Kevin Taylor,14820,14:30,16:00,Completed,6500,16900,87,0,Jet A,Economy,-,19.2,124800,120,180,190,750,500,126420,-111600
219,Qatar Airways,Boeing 777-300ER,DOH,JFK,312,1500,660,5520,05/03/2025,International,Capt. Ali Al-Mansoori,468000,02:30,14:30,Completed,43000,111800,93,0,Jet A-1,First Class,-,20.2,868600,120,1320,900,1600,500,872920,-404920
220,Avianca,Airbus A320-200,BOG,MIA,174,320,180,1480,06/03/2025,International,Capt. Juan Rodríguez,55680,09:15,12:15,Completed,14500,37700,90,0,Jet A,Premium Economy,-,21.2,307400,120,360,250,1600,500,310110,-254430
221,Air Canada,Airbus A330-300,YUL,YYZ,124,175,60,300,07/03/2025,Domestic,Capt. Sarah Johnson,21700,11:30,12:30,Completed,4500,11700,81,0,Jet A,Economy,-,22.2,99900,120,120,190,750,500,101460,-79760
222,Ryanair,Boeing 737-800,STN,DUB,189,60,90,470,08/03/2025,International,Capt. Sean Murphy,11340,19:15,20:45,Completed,7500,19500,93,0,Jet A,Economy,-,23.2,174000,120,180,190,1600,500,176470,-165130
223,ANA,Boeing 787-9,HND,LAX,248,1150,780,5470,09/03/2025,International,Capt. Kenji Sato,285200,14:00,06:00+1,Completed,29000,75400,89,0,Jet A-1,Business,-,24.2,701800,120,1560,520,1600,500,705980,-420780
224,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,390,300,2550,10/03/2025,Domestic,Capt. Leilani Koa,108420,08:30,13:30,Completed,19500,50700,85,0,Jet A,Premium Economy,-,25.2,491400,120,600,250,750,500,493500,-385080
225,KLM,Boeing 787-10,AMS,SFO,293,1250,660,5370,11/03/2025,International,Capt. Pieter Van Dijk,366250,12:15,02:15+1,Completed,34000,88400,91,0,Jet A-1,Business,-,26.2,890800,120,1320,520,1600,500,894740,-528490
226,Azul Brazilian Airlines,Embraer E195,GRU,CNF,124,170,70,400,12/03/2025,Domestic,Capt. Thiago Silva,21080,15:30,16:40,Completed,4500,11700,82,0,Jet A,Economy,-,27.2,122400,120,140,190,750,500,123980,-102900
227,Etihad Airways,Airbus A380-800,AUH,CDG,489,1450,420,3400,13/03/2025,International,Capt. Omar Khan,709050,04:00,12:00,Cancelled,48000,124800,95,-,Jet A-1,First Class,Technical Issues,28.2,1353600,120,840,900,1600,500,1357440,-648390
228,Allegiant Air,Airbus A320-200,SFB,PIE,186,80,45,170,14/03/2025,Domestic,Capt. Lisa Brown,14880,16:15,17:00,Completed,3500,9100,94,0,Jet A,Economy,-,29.2,102200,120,90,190,750,500,103730,-88850
229,Virgin Atlantic,Airbus A350-1000,LHR,LAX,301,1400,660,5440,15/03/2025,International,Capt. Emma Wilson,421400,19:15,08:15+1,Completed,35000,91000,90,0,Jet A-1,First Class,-,30.2,1057000,120,1320,900,1600,500,1061320,-639920
230,IndiGo,Airbus A320neo,DEL,BOM,180,75,90,1150,16/03/2025,Domestic,Capt. Arjun Patel,13500,07:20,08:50,Completed,6500,16900,93,0,Jet A,Economy,-,31.2,202800,120,180,190,750,500,204420,-190920
231,Delta Air Lines,Boeing 737-900,ATL,FLL,156,185,90,640,17/03/2025,Domestic,Capt. Robert Harris,28860,07:30,09:00,Completed,5800,15080,85,0,Jet A,Economy,-,32.2,186760,120,180,190,750,500,188380,-159520
232,Emirates,Airbus A380-800,DXB,LHR,501,1400,420,3420,18/03/2025,International,Capt. Fatima Al-Mansoori,701400,14:30,21:30,Completed,51000,132600,96,0,Jet A-1,First Class,-,33.2,1693200,120,840,900,1600,500,1697040,-995640
233,Southwest Airlines,Boeing 737 MAX 8,DAL,AUS,143,115,30,190,19/03/2025,Domestic,Capt. James Wilson,16445,11:45,12:15,Completed,2500,6500,91,0,Jet A,Economy,-,34.2,85500,120,60,190,750,500,87000,-70555
234,Lufthansa,Boeing 747-8,FRA,ORD,365,980,540,6760,20/03/2025,International,Capt. Hans Weber,357700,14:00,23:00,Completed,38000,98800,87,0,Jet A-1,Business,-,35.2,1337600,120,1080,520,1600,500,1341300,-983600
235,Volaris,Airbus A320neo,MEX,SJD,180,195,90,930,21/03/2025,Domestic,Capt. Carlos Méndez,35100,13:00,14:30,Completed,7000,18200,94,0,Jet A,Economy,-,36.2,253400,120,180,190,750,500,255020,-219920
236,Qantas,Boeing 787-9,SYD,HNL,242,950,540,4200,22/03/2025,International,Capt. Olivia Brown,229900,09:15,18:15,Completed,30000,78000,85,0,Jet A-1,Premium Economy,-,37.2,1116000,120,1080,250,1600,500,1119430,-889530
237,American Airlines,Boeing 777-300,DFW,CDG,298,1100,540,5010,23/03/2025,International,Capt. Robert Taylor,327800,19:00,10:00+1,Completed,38000,98800,87,0,Jet A-1,Business,-,38.2,1451600,120,1080,520,1600,500,1455300,-1127500
238,AirAsia,Airbus A320-200,KUL,CNX,186,70,60,470,24/03/2025,International,Capt. Wei Chen,13020,16:30,17:30,Completed,4500,11700,93,0,Jet A,Economy,-,39.2,176400,120,120,190,1600,500,178810,-165790
239,United Airlines,Boeing 787-9,ORD,AMS,248,950,480,3930,25/03/2025,International,Capt. Emily Chen,235600,12:15,00:15+1,Completed,29000,75400,89,0,Jet A-1,Premium Economy,-,40.2,1165800,120,960,250,1600,500,1169110,-933510
240,Singapore Airlines,Airbus A350-900,SIN,PEK,301,1100,360,2830,26/03/2025,International,Capt. Rajesh Kumar,331100,08:15,14:15,Completed,28000,72800,92,0,Jet A-1,Business,-,41.2,1153600,120,720,520,1600,500,1156940,-825840
241,Alaska Airlines,Boeing 737-900,SEA,SFO,178,175,120,960,27/03/2025,Domestic,Capt. Laura Adams,31150,06:15,08:15,Completed,6500,16900,81,0,Jet A,Economy,-,42.2,274300,120,240,190,750,500,275980,-244830
242,Japan Airlines,Boeing 787-8,HND,ICN,242,850,150,870,28/03/2025,International,Capt. Hiroshi Tanaka,205700,10:30,13:00,Completed,16000,41600,88,0,Jet A-1,Premium Economy,-,43.2,691200,120,300,250,1600,500,693850,-488150
243,Spirit Airlines,Airbus A321-200,ATL,TPA,235,90,70,450,29/03/2025,Domestic,Capt. Brian Miller,21150,14:00,15:10,Completed,5000,13000,89,0,Jet A,Economy,-,44.2,221000,120,140,190,750,500,222580,-201430
244,Turkish Airlines,Boeing 777-300ER,IST,JFK,342,950,540,5010,30/03/2025,International,Capt. Mehmet Yıldız,324900,16:15,01:15+1,Completed,36000,93600,88,0,Jet A-1,Business,-,45.2,1627200,120,1080,520,1600,500,1630900,-1306000
245,Air France,Airbus A350-900,CDG,ATL,267,750,480,3850,31/03/2025,International,Capt. Sophie Laurent,200250,11:45,19:45,Completed,28000,72800,84,0,Jet A-1,Premium Economy,-,46.2,1293600,120,960,250,1600,500,1296910,-1096660
246,JetBlue,Airbus A220-300,JFK,BOS,120,120,40,300,01/04/2025,Domestic,Capt. Daniel White,14400,07:50,08:30,Completed,2800,7280,83,0,Jet A,Economy,-,47.2,132160,120,80,190,750,500,133680,-119280
247,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1300,840,6910,02/04/2025,International,Capt. Emily Wong,479700,10:45,01:45+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,48.2,1879800,120,1680,900,1600,500,1884480,-1404780
248,Frontier Airlines,Airbus A319-100,DEN,PHX,156,95,90,600,03/04/2025,Domestic,Capt. Kevin Taylor,14820,14:45,16:15,Completed,6500,16900,87,0,Jet A,Economy,-,49.2,319800,120,180,190,750,500,321420,-306600
249,Qatar Airways,Boeing 777-300ER,DOH,IAH,312,1400,840,7200,04/04/2025,International,Capt. Ali Al-Mansoori,436800,03:15,16:15,Completed,42000,109200,91,0,Jet A-1,First Class,-,50.2,2108400,120,1680,900,1600,500,2113080,-1676280
250,Avianca,Airbus A320-200,BOG,MIA,174,320,180,1480,05/04/2025,International,Capt. Juan Rodríguez,55680,09:30,12:30,Completed,14500,37700,90,0,Jet A,Premium Economy,-,51.2,742400,120,360,250,1600,500,745110,-689430
251,Air Canada,Airbus A330-300,YVR,YYZ,267,420,240,2080,06/04/2025,Domestic,Capt. Sarah Johnson,112140,17:15,21:15,Completed,22000,57200,86,0,Jet A,Economy,-,52.2,1148400,120,480,190,750,500,1150320,-1038180
252,Ryanair,Boeing 737-800,DUB,STN,189,60,90,470,07/04/2025,International,Capt. Sean Murphy,11340,06:30,08:00,Completed,7500,19500,93,0,Jet A,Economy,-,53.2,399000,120,180,190,1600,500,401470,-390130
253,ANA,Boeing 787-9,NRT,SFO,248,1050,780,5130,08/04/2025,International,Capt. Kenji Sato,260400,13:30,03:30+1,Completed,27000,70200,89,0,Jet A-1,Business,-,54.2,1463400,120,1560,520,1600,500,1467580,-1207180
254,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,380,300,2550,09/04/2025,Domestic,Capt. Leilani Koa,105640,08:45,13:45,Completed,19500,50700,85,0,Jet A,Premium Economy,-,55.2,1076400,120,600,250,750,500,1078500,-972860
255,KLM,Boeing 777-300,AMS,IAH,312,850,600,4950,10/04/2025,International,Capt. Pieter Van Dijk,265200,11:30,21:30,Completed,35000,91000,91,0,Jet A-1,Business,-,56.2,1967000,120,1200,520,1600,500,1970820,-1705620
256,Azul Brazilian Airlines,Embraer E195,GRU,CNF,124,170,70,400,11/04/2025,Domestic,Capt. Thiago Silva,21080,10:45,11:55,Completed,4500,11700,82,0,Jet A,Economy,-,57.2,257400,120,140,190,750,500,258980,-237900
257,Etihad Airways,Airbus A380-800,AUH,LHR,489,1400,480,3400,12/04/2025,International,Capt. Omar Khan,684600,03:30,11:30,Completed,48000,124800,95,0,Jet A-1,First Class,-,58.2,2793600,120,960,900,1600,500,2797560,-2112960
258,Allegiant Air,Airbus A320-200,SFB,PIE,186,80,45,170,13/04/2025,Domestic,Capt. Lisa Brown,14880,16:00,16:45,Completed,3500,9100,94,0,Jet A,Economy,-,59.2,207200,120,90,190,750,500,208730,-193850
259,Virgin Atlantic,Airbus A350-1000,LHR,JFK,301,1100,420,3450,14/04/2025,International,Capt. Emma Wilson,331100,18:30,01:30+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,60.2,1745800,120,840,900,1600,500,1749640,-1418540
260,IndiGo,Airbus A320neo,DEL,BOM,180,75,90,1150,15/04/2025,Domestic,Capt. Arjun Patel,13500,07:45,09:15,Completed,6500,16900,93,0,Jet A,Economy,-,61.2,397800,120,180,190,750,500,399420,-385920
261,Delta Air Lines,Boeing 737-900,ATL,MCO,178,195,90,640,16/04/2025,Domestic,Capt. Robert Harris,34710,08:10,09:40,Completed,5800,15080,88,0,Jet A,Economy,-,62.2,360760,120,180,190,750,500,362380,-327670
262,Emirates,Airbus A380-800,DXB,JFK,489,1350,780,11020,17/04/2025,International,Capt. Aisha Al-Mansoori,660150,22:45,11:45+1,Completed,52000,135200,95,0,Jet A-1,First Class,-,63.2,3286400,120,1560,900,1600,500,3290960,-2630810
263,Southwest Airlines,Boeing 737 MAX 8,DAL,HOU,143,115,45,390,18/04/2025,Domestic,Capt. James Wilson,16445,08:55,09:40,Completed,3200,8320,88,0,Jet A,Economy,-,64.2,205440,120,90,190,750,500,206970,-190525
264,Lufthansa,Boeing 747-8,FRA,ORD,365,950,540,6760,19/04/2025,International,Capt. Klaus Fischer,346750,14:15,23:15,Completed,38000,98800,87,0,Jet A-1,Business,-,65.2,2477600,120,1080,520,1600,500,2481300,-2134550
265,Volaris,Airbus A320neo,MEX,CUN,180,185,90,800,20/04/2025,Domestic,Capt. Carlos Méndez,33300,12:55,14:25,Completed,7800,20280,94,0,Jet A,Economy,-,66.2,516360,120,180,190,750,500,517980,-484680
266,Qantas,Boeing 787-9,SYD,LAX,285,1100,840,7480,21/04/2025,International,Capt. Olivia Smith,313500,09:30,22:30,Completed,31000,80600,91,0,Jet A-1,Premium Economy,-,67.2,2083200,120,1680,250,1600,500,2087230,-1773730
267,American Airlines,Boeing 777-300ER,DFW,HNL,312,700,540,3780,22/04/2025,Domestic,Capt. David Lee,218400,10:45,19:45,Completed,34000,88400,89,0,Jet A-1,Business,-,68.2,2318800,120,1080,520,750,500,2321650,-2103250
268,AirAsia,Airbus A320-200,KUL,SIN,186,75,45,330,23/04/2025,International,Capt. Wei Chen,13950,16:40,17:25,Completed,4500,11700,93,0,Jet A,Economy,-,69.2,311400,120,90,190,1600,500,313780,-299830
269,United Airlines,Boeing 767-400,ORD,MIA,214,295,180,1900,24/04/2025,Domestic,Capt. Emily Johnson,63130,13:50,16:50,Completed,16500,42900,82,0,Jet A,Economy,-,70.2,1158300,120,360,190,750,500,1160100,-1096970
270,Singapore Airlines,Airbus A350-900,SIN,LHR,301,1300,780,6760,25/04/2025,International,Capt. Raj Patel,391300,23:55,06:55+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,71.2,2064800,120,1560,900,1600,500,2069360,-1678060
271,Alaska Airlines,Boeing 737-900,SEA,ANC,178,205,180,1440,26/04/2025,Domestic,Capt. Laura Adams,36490,06:15,09:15,Completed,9500,24700,81,0,Jet A,Economy,-,72.2,685900,120,360,190,750,500,687700,-651210
272,Japan Airlines,Boeing 787-8,HND,SYD,242,1050,840,4870,27/04/2025,International,Capt. Hiroshi Tanaka,254100,18:45,08:45+1,Completed,26000,67600,85,0,Jet A-1,Premium Economy,-,73.2,1903200,120,1680,250,1600,500,1907230,-1653130
273,Spirit Airlines,Airbus A321-200,FTL,ATL,235,88,90,960,28/04/2025,Domestic,Capt. Brian Miller,20680,11:35,13:05,Completed,11000,28600,89,0,Jet A,Economy,-,74.2,816200,120,180,190,750,500,817820,-797140
274,Turkish Airlines,Boeing 777-300,IST,JFK,342,880,540,5010,29/04/2025,International,Capt. Mehmet Yılmaz,300960,15:55,00:55+1,Completed,36000,93600,88,0,Jet A-1,Business,-,75.2,2707200,120,1080,520,1600,500,2710900,-2409940
275,Air France,Airbus A330-200,CDG,DTW,267,680,480,3850,30/04/2025,International,Capt. Sophie Laurent,181560,12:30,19:30,Completed,28000,72800,84,0,Jet A-1,Premium Economy,-,76.2,2133600,120,960,250,1600,500,2136910,-1955350
276,JetBlue,Airbus A220-300,JFK,BOS,120,125,40,300,01/05/2025,Domestic,Capt. Daniel White,15000,07:45,08:25,Completed,2800,7280,83,0,Jet A,Economy,-,77.2,216160,120,80,190,750,500,217680,-202680
277,Cathay Pacific,Airbus A350-1000,HKG,LAX,369,1200,840,6910,02/05/2025,International,Capt. Emily Wong,442800,10:55,01:55+1,Completed,39000,101400,92,0,Jet A-1,First Class,-,78.2,3049800,120,1680,900,1600,500,3054480,-2611680
278,Frontier Airlines,Airbus A319-100,DEN,PHX,156,92,90,600,03/05/2025,Domestic,Capt. Kevin Taylor,14352,14:55,16:25,Completed,6500,16900,87,0,Jet A,Economy,-,79.2,514800,120,180,190,750,500,516420,-502068
279,Qatar Airways,Boeing 777-200LR,DOH,IAH,312,1350,840,7200,04/05/2025,International,Capt. Ali Al-Hashimi,421200,02:45,15:45,Completed,42000,109200,91,0,Jet A-1,First Class,-,80.2,3368400,120,1680,900,1600,500,3373080,-2951880
280,Avianca,Airbus A320-200,BOG,MIA,174,310,180,1480,05/05/2025,International,Capt. Juan Rodríguez,53940,09:20,12:20,Completed,14500,37700,90,0,Jet A,Premium Economy,-,81.2,1177400,120,360,250,1600,500,1180110,-1126170
281,Air Canada,Airbus A330-300,YUL,YYZ,124,175,60,300,06/05/2025,Domestic,Capt. Sarah Johnson,21700,11:55,12:55,Completed,4500,11700,81,0,Jet A,Economy,-,82.2,369900,120,120,190,750,500,371460,-349760
282,Ryanair,Boeing 737-800,STN,DUB,189,60,90,470,07/05/2025,International,Capt. Sean Murphy,11340,19:50,21:20,Completed,7500,19500,93,0,Jet A,Economy,-,83.2,624000,120,180,190,1600,500,626470,-615130
283,ANA,Boeing 787-9,HND,LAX,248,1100,780,5470,08/05/2025,International,Capt. Kenji Sato,272800,14:15,06:15+1,Completed,29000,75400,89,0,Jet A-1,Business,-,84.2,2441800,120,1560,520,1600,500,2445980,-2173180
284,Hawaiian Airlines,Airbus A330-200,HNL,LAX,278,385,300,2550,09/05/2025,Domestic,Capt. Leilani Koa,107030,08:50,13:50,Completed,19500,50700,85,0,Jet A,Premium Economy,-,85.2,1661400,120,600,250,750,500,1663500,-1556470
285,KLM,Boeing 787-10,AMS,SFO,293,1200,660,5370,10/05/2025,International,Capt. Pieter Van Dijk,351600,12:50,02:50+1,Completed,34000,88400,91,0,Jet A-1,Business,-,86.2,2930800,120,1320,520,1600,500,2934740,-2583140
286,Azul Brazilian Airlines,Embraer E195,CNF,GRU,124,170,70,400,11/05/2025,Domestic,Capt. Thiago Silva,21080,15:50,17:00,Completed,4500,11700,82,0,Jet A,Economy,-,87.2,392400,120,140,190,750,500,393980,-372900
287,Etihad Airways,Airbus A380-800,AUH,CDG,489,1450,420,3400,12/05/2025,International,Capt. Omar Khan,709050,04:15,12:15,Cancelled,48000,124800,95,-,Jet A-1,First Class,Technical Issues,88.2,4233600,120,840,900,1600,500,4237440,-3528390
288,Allegiant Air,Airbus A320-200,SFB,PIE,186,80,45,170,13/05/2025,Domestic,Capt. Lisa Brown,14880,16:45,17:30,Completed,3500,9100,94,0,Jet A,Economy,-,89.2,312200,120,90,190,750,500,313730,-298850
289,Virgin Atlantic,Airbus A350-1000,LHR,LAX,301,1350,660,5440,14/05/2025,International,Capt. Emma Wilson,406350,19:20,08:20+1,Completed,35000,91000,90,0,Jet A-1,First Class,-,90.2,3157000,120,1320,900,1600,500,3161320,-2754970
290,IndiGo,Airbus A320neo,DEL,BOM,180,78,90,1150,15/05/2025,Domestic,Capt. Arjun Patel,14040,07:40,09:10,Delayed,6500,16900,93,18,Jet A,Economy,Air Traffic Control,91.2,592800,120,180,190,750,500,594420,-580380
291,Delta Air Lines,Boeing 737-900,ATL,MCO,178,200,90,640,16/05/2025,Domestic,Capt. Robert Harris,35600,08:20,09:50,Completed,5800,15080,88,0,Jet A,Economy,-,92.2,534760,120,180,190,750,500,536380,-500780
292,Emirates,Airbus A380-800,DXB,JFK,489,1400,780,11020,17/05/2025,International,Capt. Aisha Al-Mansoori,684600,22:50,11:50+1,Completed,52000,135200,95,0,Jet A-1,First Class,-,93.2,4846400,120,1560,900,1600,500,4850960,-4166360
293,Southwest Airlines,Boeing 737 MAX 8,DAL,HOU,143,120,45,390,18/05/2025,Domestic,Capt. James Wilson,17160,09:15,10:00,Completed,3200,8320,88,0,Jet A,Economy,-,94.2,301440,120,90,190,750,500,302970,-285810
294,Lufthansa,Boeing 747-8,FRA,ORD,365,970,540,6760,19/05/2025,International,Capt. Klaus Fischer,354050,14:20,23:20,Completed,38000,98800,87,0,Jet A-1,Business,-,95.2,3617600,120,1080,520,1600,500,3621300,-3267250
295,Volaris,Airbus A320neo,MEX,CUN,180,190,90,800,20/05/2025,Domestic,Capt. Carlos Méndez,34200,13:20,14:50,Completed,7800,20280,94,0,Jet A,Economy,-,96.2,750360,120,180,190,750,500,751980,-717780
296,Qantas,Boeing 787-9,SYD,LAX,285,1150,840,7480,21/05/2025,International,Capt. Olivia Smith,327750,09:45,22:45,Completed,31000,80600,91,0,Jet A-1,Premium Economy,-,97.2,3013200,120,1680,250,1600,500,3017230,-2689480
297,American Airlines,Boeing 777-300ER,DFW,HNL,312,710,540,3780,22/05/2025,Domestic,Capt. David Lee,221520,10:50,19:50,Completed,34000,88400,89,0,Jet A-1,Business,-,98.2,3338800,120,1080,520,750,500,3341650,-3120130
298,AirAsia,Airbus A320-200,KUL,SIN,186,78,45,330,23/05/2025,International,Capt. Wei Chen,14508,16:50,17:35,Completed,4500,11700,93,0,Jet A,Economy,-,99.2,446400,120,90,190,1600,500,448780,-434272
299,United Airlines,Boeing 767-400,ORD,MIA,214,300,180,1900,24/05/2025,Domestic,Capt. Emily Johnson,64200,14:05,17:05,Completed,16500,42900,82,0,Jet A,Economy,-,100.2,1653300,120,360,190,750,500,1655100,-1590900
300,Singapore Airlines,Airbus A350-900,SIN,LHR,301,1350,780,6760,25/05/2025,International,Capt. Raj Patel,406350,00:00,07:00+1,Completed,29000,75400,90,0,Jet A-1,First Class,-,101.2,2934800,120,1560,900,1600,500,2939360,-2533010
301,Delta Air Lines,Boeing 737-900,ATL,MCO,178,210,90,640,01/05/2025,Domestic,Capt. Sarah Miller,37380,08:20,09:50,Completed,5800,15080,88,0,Jet A,Economy,-,102.2,592760,120,180,190,750,500,594380,-557000
302,Emirates,Airbus A380-800,DXB,LHR,501,1450,420,3420,02/05/2025,International,Capt. Ahmed Khan,726450,14:00,21:00,Delayed,51000,132600,96,45,Jet A-1,Premium Economy,Technical Issues,103.2,5263200,120,840,250,1600,500,5266390,-4539940
303,Southwest Airlines,Boeing 737-800,DAL,MSY,143,130,70,450,03/05/2025,Domestic,Capt. Ryan Garcia,18590,11:30,12:40,Completed,4000,10400,91,0,Jet A,Economy,-,104.2,416800,120,140,190,750,500,418380,-399790
304,Lufthansa,Boeing 747-8,FRA,LAX,365,1200,660,5770,04/05/2025,International,Capt. Hans Weber,438000,16:45,06:15+1,Completed,42000,109200,89,0,Jet A-1,Business,-,105.2,4418400,120,1320,520,1600,500,4422340,-3984340
305,Volaris,Airbus A320neo,GDL,TIJ,180,160,80,720,05/05/2025,Domestic,Capt. Luis Hernández,28800,13:15,14:35,Completed,6500,16900,93,0,Jet A,Economy,-,106.2,690300,120,160,190,750,500,691900,-663100
306,Qantas,Boeing 787-9,MEL,AKL,242,950,180,2150,06/05/2025,International,Capt. Olivia Brown,229900,09:00,12:00,Completed,18000,46800,85,0,Jet A-1,Premium Economy,-,107.2,1929600,120,360,250,1600,500,1932310,-1702410
307,American Airlines,Boeing 777-200,DFW,CDG,298,1100,540,5010,07/05/2025,International,Capt. Robert Taylor,327800,18:30,09:30+1,Delayed,38000,98800,87,32,Jet A-1,Business,Air Traffic Control,108.2,4111600,120,1080,520,1600,500,4115300,-3787500
308,AirAsia,Airbus A320-200,BKK,KUL,186,75,45,370,08/05/2025,International,Capt. Priya Singh,13950,15:20,16:05,Completed,4200,10920,94,0,Jet A,Economy,-,109.2,458640,120,90,190,1600,500,461020,-447070
309,United Airlines,Boeing 787-9,ORD,HNL,248,780,540,3780,09/05/2025,Domestic,Capt. Emily Chen,193440,07:15,16:15,Completed,30000,78000,90,0,Jet A-1,Premium Economy,-,110.2,3306000,120,1080,250,750,500,3308580,-3115140
310,Singapore Airlines,Airbus A350-900,SIN,SYD,301,1250,480,3920,10/05/2025,International,Capt. Rajesh Kumar,376250,20:00,06:00+1,Completed,31000,80600,92,0,Jet A-1,First Class,-,111.2,3447200,120,960,900,1600,500,3451160,-3074910
